y,x,time,step,latitude,longitude,valid_time,ws,wdir
732,272,2023-12-29 12:00:00,0 days 01:00:00,36.806374057577415,236.44160486346942,2023-12-29 13:00:00,14.6,170.0
732,273,2023-12-29 12:00:00,0 days 01:00:00,36.81104286877765,236.46889038216378,2023-12-29 13:00:00,14.6,170.0
732,274,2023-12-29 12:00:00,0 days 01:00:00,36.81570719920834,236.4961782471398,2023-12-29 13:00:00,14.6,170.0
732,275,2023-12-29 12:00:00,0 days 01:00:00,36.82036704850649,236.52346845648884,2023-12-29 13:00:00,14.6,170.0
732,276,2023-12-29 12:00:00,0 days 01:00:00,36.82502241630953,236.5507610083012,2023-12-29 13:00:00,14.6,170.0
732,277,2023-12-29 12:00:00,0 days 01:00:00,36.829673302255316,236.57805590066613,2023-12-29 13:00:00,14.2,170.0
732,278,2023-12-29 12:00:00,0 days 01:00:00,36.834319705982125,236.60535313167156,2023-12-29 13:00:00,14.2,170.0
732,279,2023-12-29 12:00:00,0 days 01:00:00,36.83896162712873,236.63265269940462,2023-12-29 13:00:00,14.2,170.0
732,280,2023-12-29 12:00:00,0 days 01:00:00,36.843599065334374,236.65995460195117,2023-12-29 13:00:00,14.2,170.0
732,281,2023-12-29 12:00:00,0 days 01:00:00,36.848232020238534,236.68725883739617,2023-12-29 13:00:00,14.2,170.0
732,282,2023-12-29 12:00:00,0 days 01:00:00,36.85286049148143,236.7145654038232,2023-12-29 13:00:00,13.8,170.0
732,283,2023-12-29 12:00:00,0 days 01:00:00,36.857484478703505,236.74187429931504,2023-12-29 13:00:00,13.8,170.0
732,284,2023-12-29 12:00:00,0 days 01:00:00,36.86210398154571,236.76918552195323,2023-12-29 13:00:00,13.8,170.0
732,285,2023-12-29 12:00:00,0 days 01:00:00,36.86671899964945,236.7964990698183,2023-12-29 13:00:00,13.8,170.0
732,286,2023-12-29 12:00:00,0 days 01:00:00,36.87132953265656,236.82381494098973,2023-12-29 13:00:00,13.4,170.0
732,287,2023-12-29 12:00:00,0 days 01:00:00,36.87593558020926,236.85113313354574,2023-12-29 13:00:00,13.4,170.0
732,288,2023-12-29 12:00:00,0 days 01:00:00,36.88053714195033,236.8784536455637,2023-12-29 13:00:00,13.4,170.0
732,289,2023-12-29 12:00:00,0 days 01:00:00,36.88513421752288,236.90577647511972,2023-12-29 13:00:00,13.4,170.0
732,290,2023-12-29 12:00:00,0 days 01:00:00,36.88972680657051,236.9331016202889,2023-12-29 13:00:00,13.0,170.0
732,291,2023-12-29 12:00:00,0 days 01:00:00,36.89431490873722,236.96042907914534,2023-12-29 13:00:00,13.0,170.0
732,292,2023-12-29 12:00:00,0 days 01:00:00,36.898898523667526,236.9877588497619,2023-12-29 13:00:00,13.0,170.0
732,293,2023-12-29 12:00:00,0 days 01:00:00,36.90347765100632,237.0150909302105,2023-12-29 13:00:00,13.0,170.0
732,294,2023-12-29 12:00:00,0 days 01:00:00,36.90805229039892,237.04242531856187,2023-12-29 13:00:00,12.6,170.0
732,295,2023-12-29 12:00:00,0 days 01:00:00,36.91262244149112,237.0697620128858,2023-12-29 13:00:00,12.6,170.0
732,296,2023-12-29 12:00:00,0 days 01:00:00,36.91718810392915,237.09710101125088,2023-12-29 13:00:00,12.6,170.0
732,297,2023-12-29 12:00:00,0 days 01:00:00,36.92174927735967,237.1244423117247,2023-12-29 13:00:00,12.6,170.0
732,298,2023-12-29 12:00:00,0 days 01:00:00,36.92630596142973,237.15178591237373,2023-12-29 13:00:00,12.6,170.0
732,299,2023-12-29 12:00:00,0 days 01:00:00,36.9308581557869,237.17913181126337,2023-12-29 13:00:00,12.2,170.0
732,300,2023-12-29 12:00:00,0 days 01:00:00,36.93540586007918,237.20648000645804,2023-12-29 13:00:00,12.2,170.0
732,301,2023-12-29 12:00:00,0 days 01:00:00,36.939949073954885,237.23383049602086,2023-12-29 13:00:00,12.2,170.0
732,302,2023-12-29 12:00:00,0 days 01:00:00,36.94448779706293,237.2611832780142,2023-12-29 13:00:00,11.8,170.0
732,303,2023-12-29 12:00:00,0 days 01:00:00,36.94902202905258,237.28853835049904,2023-12-29 13:00:00,11.8,170.0
732,304,2023-12-29 12:00:00,0 days 01:00:00,36.95355176957354,237.3158957115355,2023-12-29 13:00:00,11.8,170.0
732,305,2023-12-29 12:00:00,0 days 01:00:00,36.958077018275944,237.3432553591826,2023-12-29 13:00:00,11.4,170.0
732,306,2023-12-29 12:00:00,0 days 01:00:00,36.962597774810405,237.37061729149815,2023-12-29 13:00:00,11.4,170.0
732,307,2023-12-29 12:00:00,0 days 01:00:00,36.96711403882791,237.39798150653914,2023-12-29 13:00:00,11.0,170.0
732,308,2023-12-29 12:00:00,0 days 01:00:00,36.971625809979955,237.4253480023612,2023-12-29 13:00:00,11.0,170.0
732,309,2023-12-29 12:00:00,0 days 01:00:00,36.97613308791841,237.4527167770191,2023-12-29 13:00:00,11.0,170.0
732,310,2023-12-29 12:00:00,0 days 01:00:00,36.98063587229563,237.48008782856655,2023-12-29 13:00:00,10.6,160.0
732,311,2023-12-29 12:00:00,0 days 01:00:00,36.98513416276431,237.507461155056,2023-12-29 13:00:00,10.6,160.0
732,312,2023-12-29 12:00:00,0 days 01:00:00,36.989627958977685,237.5348367545391,2023-12-29 13:00:00,10.2,160.0
732,313,2023-12-29 12:00:00,0 days 01:00:00,36.99411726058939,237.5622146250662,2023-12-29 13:00:00,10.2,160.0
732,314,2023-12-29 12:00:00,0 days 01:00:00,36.9986020672535,237.58959476468667,2023-12-29 13:00:00,10.2,160.0
732,315,2023-12-29 12:00:00,0 days 01:00:00,37.00308237862446,237.6169771714489,2023-12-29 13:00:00,9.8,160.0
732,316,2023-12-29 12:00:00,0 days 01:00:00,37.00755819435726,237.6443618434001,2023-12-29 13:00:00,9.8,160.0
732,317,2023-12-29 12:00:00,0 days 01:00:00,37.0120295141072,237.67174877858648,2023-12-29 13:00:00,9.4,160.0
732,318,2023-12-29 12:00:00,0 days 01:00:00,37.01649633753013,237.6991379750532,2023-12-29 13:00:00,9.4,160.0
732,319,2023-12-29 12:00:00,0 days 01:00:00,37.02095866428226,237.7265294308442,2023-12-29 13:00:00,9.0,150.0
732,320,2023-12-29 12:00:00,0 days 01:00:00,37.02541649402027,237.75392314400267,2023-12-29 13:00:00,8.2,150.0
732,321,2023-12-29 12:00:00,0 days 01:00:00,37.02986982640118,237.78131911257043,2023-12-29 13:00:00,6.6,150.0
732,322,2023-12-29 12:00:00,0 days 01:00:00,37.03431866108263,237.8087173345884,2023-12-29 13:00:00,7.4,160.0
732,323,2023-12-29 12:00:00,0 days 01:00:00,37.03876299772247,237.83611780809645,2023-12-29 13:00:00,9.0,160.0
732,324,2023-12-29 12:00:00,0 days 01:00:00,37.04320283597916,237.86352053113333,2023-12-29 13:00:00,10.2,170.0
732,325,2023-12-29 12:00:00,0 days 01:00:00,37.04763817551149,237.89092550173675,2023-12-29 13:00:00,10.6,170.0
732,326,2023-12-29 12:00:00,0 days 01:00:00,37.052069015978695,237.91833271794334,2023-12-29 13:00:00,5.0,170.0
732,327,2023-12-29 12:00:00,0 days 01:00:00,37.05649535704051,237.94574217778876,2023-12-29 13:00:00,4.6,160.0
732,328,2023-12-29 12:00:00,0 days 01:00:00,37.06091719835702,237.97315387930752,2023-12-29 13:00:00,4.2,160.0
732,329,2023-12-29 12:00:00,0 days 01:00:00,37.06533453958877,238.00056782053318,2023-12-29 13:00:00,4.2,160.0
732,330,2023-12-29 12:00:00,0 days 01:00:00,37.069747380396706,238.02798399949805,2023-12-29 13:00:00,3.8,160.0
732,331,2023-12-29 12:00:00,0 days 01:00:00,37.0741557204423,238.05540241423364,2023-12-29 13:00:00,3.8,160.0
732,332,2023-12-29 12:00:00,0 days 01:00:00,37.078559559387344,238.08282306277025,2023-12-29 13:00:00,4.2,160.0
732,333,2023-12-29 12:00:00,0 days 01:00:00,37.082958896894105,238.11024594313713,2023-12-29 13:00:00,7.8,170.0
732,334,2023-12-29 12:00:00,0 days 01:00:00,37.087353732625274,238.1376710533625,2023-12-29 13:00:00,8.2,170.0
732,335,2023-12-29 12:00:00,0 days 01:00:00,37.09174406624397,238.1650983914736,2023-12-29 13:00:00,8.6,180.0
732,336,2023-12-29 12:00:00,0 days 01:00:00,37.096129897413775,238.1925279554966,2023-12-29 13:00:00,7.4,180.0
732,337,2023-12-29 12:00:00,0 days 01:00:00,37.10051122579864,238.2199597434564,2023-12-29 13:00:00,5.0,170.0
732,338,2023-12-29 12:00:00,0 days 01:00:00,37.104888051063014,238.24739375337717,2023-12-29 13:00:00,3.8,160.0
732,339,2023-12-29 12:00:00,0 days 01:00:00,37.1092603728717,238.27482998328188,2023-12-29 13:00:00,3.4,150.0
732,340,2023-12-29 12:00:00,0 days 01:00:00,37.113628190889976,238.3022684311925,2023-12-29 13:00:00,3.4,140.0
732,341,2023-12-29 12:00:00,0 days 01:00:00,37.11799150478352,238.32970909512977,2023-12-29 13:00:00,3.4,140.0
732,342,2023-12-29 12:00:00,0 days 01:00:00,37.12235031421849,238.3571519731137,2023-12-29 13:00:00,2.6,130.0
732,343,2023-12-29 12:00:00,0 days 01:00:00,37.12670461886137,238.38459706316297,2023-12-29 13:00:00,2.6,120.0
732,344,2023-12-29 12:00:00,0 days 01:00:00,37.13105441837922,238.41204436329545,2023-12-29 13:00:00,3.0,130.0
732,345,2023-12-29 12:00:00,0 days 01:00:00,37.13539971243942,238.4394938715278,2023-12-29 13:00:00,3.8,140.0
732,346,2023-12-29 12:00:00,0 days 01:00:00,37.139740500709756,238.4669455858756,2023-12-29 13:00:00,5.4,170.0
732,347,2023-12-29 12:00:00,0 days 01:00:00,37.14407678285854,238.49439950435362,2023-12-29 13:00:00,3.8,180.0
732,348,2023-12-29 12:00:00,0 days 01:00:00,37.14840855855445,238.52185562497533,2023-12-29 13:00:00,3.4,180.0
732,349,2023-12-29 12:00:00,0 days 01:00:00,37.15273582746654,238.54931394575334,2023-12-29 13:00:00,5.4,180.0
732,350,2023-12-29 12:00:00,0 days 01:00:00,37.157058589264416,238.57677446469907,2023-12-29 13:00:00,4.2,190.0
732,351,2023-12-29 12:00:00,0 days 01:00:00,37.16137684361804,238.60423717982312,2023-12-29 13:00:00,3.8,190.0
732,352,2023-12-29 12:00:00,0 days 01:00:00,37.165690590197755,238.63170208913473,2023-12-29 13:00:00,3.4,180.0
732,353,2023-12-29 12:00:00,0 days 01:00:00,37.169999828674385,238.65916919064247,2023-12-29 13:00:00,3.8,180.0
732,354,2023-12-29 12:00:00,0 days 01:00:00,37.174304558719186,238.68663848235352,2023-12-29 13:00:00,3.8,190.0
732,355,2023-12-29 12:00:00,0 days 01:00:00,37.17860478000384,238.71410996227428,2023-12-29 13:00:00,5.4,200.0
732,356,2023-12-29 12:00:00,0 days 01:00:00,37.182900492200396,238.74158362841,2023-12-29 13:00:00,3.8,210.0
732,357,2023-12-29 12:00:00,0 days 01:00:00,37.18719169498139,238.76905947876494,2023-12-29 13:00:00,3.8,210.0
732,358,2023-12-29 12:00:00,0 days 01:00:00,37.191478388019725,238.79653751134228,2023-12-29 13:00:00,3.4,210.0
732,359,2023-12-29 12:00:00,0 days 01:00:00,37.19576057098885,238.82401772414414,2023-12-29 13:00:00,3.4,210.0
732,360,2023-12-29 12:00:00,0 days 01:00:00,37.200038243562446,238.85150011517175,2023-12-29 13:00:00,3.0,200.0
732,361,2023-12-29 12:00:00,0 days 01:00:00,37.2043114054148,238.8789846824251,2023-12-29 13:00:00,2.6,190.0
732,362,2023-12-29 12:00:00,0 days 01:00:00,37.20858005622046,238.90647142390338,2023-12-29 13:00:00,2.6,180.0
732,363,2023-12-29 12:00:00,0 days 01:00:00,37.2128441956546,238.9339603376045,2023-12-29 13:00:00,2.2,170.0
732,364,2023-12-29 12:00:00,0 days 01:00:00,37.2171038233926,238.9614514215256,2023-12-29 13:00:00,2.2,160.0
732,365,2023-12-29 12:00:00,0 days 01:00:00,37.221358939110424,238.98894467366253,2023-12-29 13:00:00,2.6,160.0
732,366,2023-12-29 12:00:00,0 days 01:00:00,37.22560954248436,239.0164400920103,2023-12-29 13:00:00,2.6,160.0
732,367,2023-12-29 12:00:00,0 days 01:00:00,37.22985563319117,239.04393767456284,2023-12-29 13:00:00,3.0,160.0
732,368,2023-12-29 12:00:00,0 days 01:00:00,37.23409721090802,239.07143741931293,2023-12-29 13:00:00,3.0,160.0
732,369,2023-12-29 12:00:00,0 days 01:00:00,37.23833427531248,239.0989393242526,2023-12-29 13:00:00,3.0,160.0
732,370,2023-12-29 12:00:00,0 days 01:00:00,37.24256682608259,239.12644338737257,2023-12-29 13:00:00,3.4,160.0
732,371,2023-12-29 12:00:00,0 days 01:00:00,37.24679486289682,239.15394960666268,2023-12-29 13:00:00,3.4,160.0
732,372,2023-12-29 12:00:00,0 days 01:00:00,37.251018385433945,239.18145798011165,2023-12-29 13:00:00,3.8,150.0
732,373,2023-12-29 12:00:00,0 days 01:00:00,37.255237393373314,239.20896850570736,2023-12-29 13:00:00,3.8,150.0
732,374,2023-12-29 12:00:00,0 days 01:00:00,37.25945188639455,239.2364811814365,2023-12-29 13:00:00,3.8,150.0
732,375,2023-12-29 12:00:00,0 days 01:00:00,37.26366186417785,239.2639960052847,2023-12-29 13:00:00,4.2,140.0
732,376,2023-12-29 12:00:00,0 days 01:00:00,37.267867326403696,239.2915129752368,2023-12-29 13:00:00,4.2,140.0
732,377,2023-12-29 12:00:00,0 days 01:00:00,37.2720682727531,239.3190320892763,2023-12-29 13:00:00,4.2,140.0
732,378,2023-12-29 12:00:00,0 days 01:00:00,37.276264702907405,239.346553345386,2023-12-29 13:00:00,4.2,140.0
732,379,2023-12-29 12:00:00,0 days 01:00:00,37.280456616548406,239.37407674154744,2023-12-29 13:00:00,4.2,140.0
732,380,2023-12-29 12:00:00,0 days 01:00:00,37.284644013358346,239.4016022757412,2023-12-29 13:00:00,4.2,140.0
732,381,2023-12-29 12:00:00,0 days 01:00:00,37.288826893019845,239.42912994594698,2023-12-29 13:00:00,4.2,140.0
732,382,2023-12-29 12:00:00,0 days 01:00:00,37.293005255215974,239.45665975014325,2023-12-29 13:00:00,4.2,140.0
732,383,2023-12-29 12:00:00,0 days 01:00:00,37.2971790996302,239.48419168630758,2023-12-29 13:00:00,4.2,140.0
732,384,2023-12-29 12:00:00,0 days 01:00:00,37.30134842594643,239.5117257524166,2023-12-29 13:00:00,4.2,140.0
732,385,2023-12-29 12:00:00,0 days 01:00:00,37.30551323384897,239.53926194644566,2023-12-29 13:00:00,4.2,130.0
732,386,2023-12-29 12:00:00,0 days 01:00:00,37.309673523022546,239.5668002663694,2023-12-29 13:00:00,4.2,120.0
732,387,2023-12-29 12:00:00,0 days 01:00:00,37.31382929315233,239.59434071016125,2023-12-29 13:00:00,4.2,110.0
732,388,2023-12-29 12:00:00,0 days 01:00:00,37.31798054392388,239.62188327579372,2023-12-29 13:00:00,4.2,110.0
732,389,2023-12-29 12:00:00,0 days 01:00:00,37.322127275023156,239.64942796123827,2023-12-29 13:00:00,4.2,110.0
732,390,2023-12-29 12:00:00,0 days 01:00:00,37.32626948613661,239.67697476446534,2023-12-29 13:00:00,4.2,110.0
732,391,2023-12-29 12:00:00,0 days 01:00:00,37.33040717695105,239.70452368344436,2023-12-29 13:00:00,4.2,110.0
732,392,2023-12-29 12:00:00,0 days 01:00:00,37.334540347153684,239.73207471614379,2023-12-29 13:00:00,4.2,100.0
732,393,2023-12-29 12:00:00,0 days 01:00:00,37.338668996432176,239.759627860531,2023-12-29 13:00:00,4.2,100.0
732,394,2023-12-29 12:00:00,0 days 01:00:00,37.34279312447464,239.78718311457246,2023-12-29 13:00:00,4.2,100.0
732,395,2023-12-29 12:00:00,0 days 01:00:00,37.34691273096953,239.8147404762335,2023-12-29 13:00:00,4.2,90.0
732,396,2023-12-29 12:00:00,0 days 01:00:00,37.351027815605754,239.84229994347862,2023-12-29 13:00:00,4.2,90.0
732,397,2023-12-29 12:00:00,0 days 01:00:00,37.35513837807262,239.8698615142711,2023-12-29 13:00:00,4.2,90.0
732,398,2023-12-29 12:00:00,0 days 01:00:00,37.35924441805987,239.89742518657337,2023-12-29 13:00:00,4.2,80.0
732,399,2023-12-29 12:00:00,0 days 01:00:00,37.36334593525771,239.9249909583468,2023-12-29 13:00:00,4.2,80.0
732,400,2023-12-29 12:00:00,0 days 01:00:00,37.367442929356656,239.95255882755174,2023-12-29 13:00:00,4.2,80.0
732,401,2023-12-29 12:00:00,0 days 01:00:00,37.37153540004768,239.9801287921476,2023-12-29 13:00:00,4.2,80.0
732,402,2023-12-29 12:00:00,0 days 01:00:00,37.37562334702221,240.0077008500927,2023-12-29 13:00:00,4.2,80.0
732,403,2023-12-29 12:00:00,0 days 01:00:00,37.37970676997206,240.0352749993444,2023-12-29 13:00:00,3.8,90.0
732,404,2023-12-29 12:00:00,0 days 01:00:00,37.38378566858943,240.06285123785906,2023-12-29 13:00:00,3.4,70.0
732,405,2023-12-29 12:00:00,0 days 01:00:00,37.38786004256699,240.090429563592,2023-12-29 13:00:00,2.6,60.0
732,406,2023-12-29 12:00:00,0 days 01:00:00,37.391929891597805,240.1180099744977,2023-12-29 13:00:00,2.6,60.0
732,407,2023-12-29 12:00:00,0 days 01:00:00,37.39599521537529,240.1455924685294,2023-12-29 13:00:00,2.6,80.0
732,408,2023-12-29 12:00:00,0 days 01:00:00,37.40005601359339,240.17317704363944,2023-12-29 13:00:00,2.6,90.0
732,409,2023-12-29 12:00:00,0 days 01:00:00,37.40411228594636,240.2007636977793,2023-12-29 13:00:00,3.0,80.0
732,410,2023-12-29 12:00:00,0 days 01:00:00,37.40816403212892,240.22835242889923,2023-12-29 13:00:00,2.6,100.0
733,247,2023-12-29 12:00:00,0 days 01:00:00,36.710029316202245,235.75426927281077,2023-12-29 13:00:00,16.6,160.0
733,248,2023-12-29 12:00:00,0 days 01:00:00,36.71481058990638,235.78150072376414,2023-12-29 13:00:00,16.6,160.0
733,249,2023-12-29 12:00:00,0 days 01:00:00,36.71958739143239,235.80873456977966,2023-12-29 13:00:00,16.6,160.0
733,250,2023-12-29 12:00:00,0 days 01:00:00,36.72435972040636,235.83597080897508,2023-12-29 13:00:00,16.6,160.0
733,251,2023-12-29 12:00:00,0 days 01:00:00,36.729127576454786,235.86320943946714,2023-12-29 13:00:00,16.2,160.0
733,252,2023-12-29 12:00:00,0 days 01:00:00,36.73389095920473,235.89045045937146,2023-12-29 13:00:00,16.2,160.0
733,253,2023-12-29 12:00:00,0 days 01:00:00,36.738649868283524,235.91769386680252,2023-12-29 13:00:00,16.2,160.0
733,254,2023-12-29 12:00:00,0 days 01:00:00,36.743404303319075,235.94493965987368,2023-12-29 13:00:00,16.2,160.0
733,255,2023-12-29 12:00:00,0 days 01:00:00,36.74815426393971,235.97218783669723,2023-12-29 13:00:00,16.2,160.0
733,256,2023-12-29 12:00:00,0 days 01:00:00,36.75289974977421,235.99943839538437,2023-12-29 13:00:00,16.2,160.0
733,257,2023-12-29 12:00:00,0 days 01:00:00,36.75764076045173,236.02669133404515,2023-12-29 13:00:00,16.2,160.0
733,258,2023-12-29 12:00:00,0 days 01:00:00,36.76237729560194,236.05394665078862,2023-12-29 13:00:00,16.2,160.0
733,259,2023-12-29 12:00:00,0 days 01:00:00,36.767109354855016,236.0812043437226,2023-12-29 13:00:00,16.2,160.0
733,260,2023-12-29 12:00:00,0 days 01:00:00,36.771836937841414,236.10846441095393,2023-12-29 13:00:00,16.2,160.0
733,261,2023-12-29 12:00:00,0 days 01:00:00,36.776560044192195,236.13572685058827,2023-12-29 13:00:00,15.8,170.0
733,262,2023-12-29 12:00:00,0 days 01:00:00,36.78127867353873,236.16299166073028,2023-12-29 13:00:00,15.8,170.0
733,263,2023-12-29 12:00:00,0 days 01:00:00,36.785992825513,236.19025883948336,2023-12-29 13:00:00,15.8,170.0
733,264,2023-12-29 12:00:00,0 days 01:00:00,36.790702499747255,236.21752838495,2023-12-29 13:00:00,15.8,170.0
733,265,2023-12-29 12:00:00,0 days 01:00:00,36.7954076958743,236.24480029523136,2023-12-29 13:00:00,15.4,170.0
733,266,2023-12-29 12:00:00,0 days 01:00:00,36.80010841352737,236.27207456842783,2023-12-29 13:00:00,15.4,170.0
733,267,2023-12-29 12:00:00,0 days 01:00:00,36.8048046523401,236.29935120263843,2023-12-29 13:00:00,15.4,170.0
733,268,2023-12-29 12:00:00,0 days 01:00:00,36.809496411946604,236.32663019596126,2023-12-29 13:00:00,15.0,170.0
733,269,2023-12-29 12:00:00,0 days 01:00:00,36.81418369198143,236.35391154649315,2023-12-29 13:00:00,15.0,170.0
733,270,2023-12-29 12:00:00,0 days 01:00:00,36.818866492079586,236.38119525233,2023-12-29 13:00:00,15.0,170.0
733,271,2023-12-29 12:00:00,0 days 01:00:00,36.823544811876474,236.40848131156656,2023-12-29 13:00:00,15.0,170.0
733,272,2023-12-29 12:00:00,0 days 01:00:00,36.82821865100802,236.4357697222964,2023-12-29 13:00:00,15.0,170.0
733,273,2023-12-29 12:00:00,0 days 01:00:00,36.832888009110526,236.4630604826122,2023-12-29 13:00:00,14.6,170.0
733,274,2023-12-29 12:00:00,0 days 01:00:00,36.83755288582078,236.4903535906054,2023-12-29 13:00:00,14.6,170.0
733,275,2023-12-29 12:00:00,0 days 01:00:00,36.84221328077593,236.5176490443663,2023-12-29 13:00:00,14.6,170.0
733,276,2023-12-29 12:00:00,0 days 01:00:00,36.84686919361368,236.54494684198428,2023-12-29 13:00:00,14.6,170.0
733,277,2023-12-29 12:00:00,0 days 01:00:00,36.851520623972135,236.57224698154758,2023-12-29 13:00:00,14.2,170.0
733,278,2023-12-29 12:00:00,0 days 01:00:00,36.856167571489785,236.59954946114325,2023-12-29 13:00:00,14.2,170.0
733,279,2023-12-29 12:00:00,0 days 01:00:00,36.86081003580561,236.6268542788573,2023-12-29 13:00:00,14.2,170.0
733,280,2023-12-29 12:00:00,0 days 01:00:00,36.86544801655905,236.65416143277474,2023-12-29 13:00:00,14.2,170.0
733,281,2023-12-29 12:00:00,0 days 01:00:00,36.870081513389934,236.68147092097936,2023-12-29 13:00:00,14.2,170.0
733,282,2023-12-29 12:00:00,0 days 01:00:00,36.87471052593863,236.70878274155407,2023-12-29 13:00:00,14.2,170.0
733,283,2023-12-29 12:00:00,0 days 01:00:00,36.879335053845786,236.7360968925804,2023-12-29 13:00:00,13.8,170.0
733,284,2023-12-29 12:00:00,0 days 01:00:00,36.883955096752636,236.763413372139,2023-12-29 13:00:00,13.8,170.0
733,285,2023-12-29 12:00:00,0 days 01:00:00,36.88857065430075,236.7907321783095,2023-12-29 13:00:00,13.8,170.0
733,286,2023-12-29 12:00:00,0 days 01:00:00,36.89318172613226,236.8180533091702,2023-12-29 13:00:00,13.8,170.0
733,287,2023-12-29 12:00:00,0 days 01:00:00,36.89778831188962,236.8453767627985,2023-12-29 13:00:00,13.4,170.0
733,288,2023-12-29 12:00:00,0 days 01:00:00,36.90239041121578,236.87270253727073,2023-12-29 13:00:00,13.4,170.0
733,289,2023-12-29 12:00:00,0 days 01:00:00,36.9069880237541,236.90003063066194,2023-12-29 13:00:00,13.4,170.0
733,290,2023-12-29 12:00:00,0 days 01:00:00,36.91158114914843,236.92736104104645,2023-12-29 13:00:00,13.0,170.0
733,291,2023-12-29 12:00:00,0 days 01:00:00,36.916169787042996,236.95469376649712,2023-12-29 13:00:00,13.0,170.0
733,292,2023-12-29 12:00:00,0 days 01:00:00,36.920753937082544,236.982028805086,2023-12-29 13:00:00,13.0,170.0
733,293,2023-12-29 12:00:00,0 days 01:00:00,36.925333598912125,237.0093661548839,2023-12-29 13:00:00,13.0,170.0
733,294,2023-12-29 12:00:00,0 days 01:00:00,36.92990877217734,237.03670581396068,2023-12-29 13:00:00,12.6,170.0
733,295,2023-12-29 12:00:00,0 days 01:00:00,36.934479456524244,237.06404778038504,2023-12-29 13:00:00,12.6,170.0
733,296,2023-12-29 12:00:00,0 days 01:00:00,36.93904565159923,237.09139205222456,2023-12-29 13:00:00,12.6,170.0
733,297,2023-12-29 12:00:00,0 days 01:00:00,36.943607357049174,237.1187386275459,2023-12-29 13:00:00,12.6,170.0
733,298,2023-12-29 12:00:00,0 days 01:00:00,36.948164572521456,237.14608750441448,2023-12-29 13:00:00,12.2,170.0
733,299,2023-12-29 12:00:00,0 days 01:00:00,36.95271729766381,237.17343868089478,2023-12-29 13:00:00,12.2,170.0
733,300,2023-12-29 12:00:00,0 days 01:00:00,36.957265532124396,237.2007921550501,2023-12-29 13:00:00,12.2,170.0
733,301,2023-12-29 12:00:00,0 days 01:00:00,36.9618092755519,237.22814792494273,2023-12-29 13:00:00,12.2,170.0
733,302,2023-12-29 12:00:00,0 days 01:00:00,36.96634852759535,237.25550598863387,2023-12-29 13:00:00,11.8,170.0
733,303,2023-12-29 12:00:00,0 days 01:00:00,36.970883287904265,237.2828663441836,2023-12-29 13:00:00,11.8,170.0
733,304,2023-12-29 12:00:00,0 days 01:00:00,36.97541355612861,237.31022898965094,2023-12-29 13:00:00,11.4,170.0
733,305,2023-12-29 12:00:00,0 days 01:00:00,36.97993933191869,237.33759392309398,2023-12-29 13:00:00,11.4,170.0
733,306,2023-12-29 12:00:00,0 days 01:00:00,36.98446061492538,237.3649611425696,2023-12-29 13:00:00,11.4,170.0
733,307,2023-12-29 12:00:00,0 days 01:00:00,36.98897740479992,237.3923306461336,2023-12-29 13:00:00,11.0,170.0
733,308,2023-12-29 12:00:00,0 days 01:00:00,36.99348970119396,237.4197024318408,2023-12-29 13:00:00,11.0,170.0
733,309,2023-12-29 12:00:00,0 days 01:00:00,36.99799750375964,237.44707649774483,2023-12-29 13:00:00,11.0,160.0
733,310,2023-12-29 12:00:00,0 days 01:00:00,37.0025008121495,237.4744528418984,2023-12-29 13:00:00,10.6,160.0
733,311,2023-12-29 12:00:00,0 days 01:00:00,37.006999626016544,237.50183146235298,2023-12-29 13:00:00,10.6,160.0
733,312,2023-12-29 12:00:00,0 days 01:00:00,37.01149394501418,237.52921235715922,2023-12-29 13:00:00,10.6,160.0
733,313,2023-12-29 12:00:00,0 days 01:00:00,37.015983768796254,237.55659552436637,2023-12-29 13:00:00,10.2,160.0
733,314,2023-12-29 12:00:00,0 days 01:00:00,37.02046909701708,237.583980962023,2023-12-29 13:00:00,10.2,160.0
733,315,2023-12-29 12:00:00,0 days 01:00:00,37.02494992933135,237.61136866817623,2023-12-29 13:00:00,9.8,160.0
733,316,2023-12-29 12:00:00,0 days 01:00:00,37.029426265394214,237.6387586408724,2023-12-29 13:00:00,9.8,160.0
733,317,2023-12-29 12:00:00,0 days 01:00:00,37.033898104861294,237.66615087815666,2023-12-29 13:00:00,9.4,160.0
733,318,2023-12-29 12:00:00,0 days 01:00:00,37.038365447388564,237.6935453780731,2023-12-29 13:00:00,9.4,150.0
733,319,2023-12-29 12:00:00,0 days 01:00:00,37.04282829263253,237.72094213866484,2023-12-29 13:00:00,8.6,150.0
733,320,2023-12-29 12:00:00,0 days 01:00:00,37.04728664025003,237.74834115797378,2023-12-29 13:00:00,7.4,150.0
733,321,2023-12-29 12:00:00,0 days 01:00:00,37.051740489898414,237.77574243404095,2023-12-29 13:00:00,6.2,160.0
733,322,2023-12-29 12:00:00,0 days 01:00:00,37.05618984123542,237.80314596490615,2023-12-29 13:00:00,7.8,160.0
733,323,2023-12-29 12:00:00,0 days 01:00:00,37.0606346939192,237.83055174860814,2023-12-29 13:00:00,10.2,170.0
733,324,2023-12-29 12:00:00,0 days 01:00:00,37.0650750476084,237.85795978318484,2023-12-29 13:00:00,10.6,170.0
733,325,2023-12-29 12:00:00,0 days 01:00:00,37.069510901962055,237.88537006667275,2023-12-29 13:00:00,9.8,170.0
